StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,gender,gender_3_TEXT,age,growup,race,race_6_TEXT,race_identity,ideology,party_id,party_id_6_TEXT,attn_check,cw_slavery,cw_maincause,cw_slaverysince,cw_causessince,cr_goals,cr_progress,cr_achieved,rr,rr_legacy,rr_nolegacy,source,source_14_TEXT,trust_1,help_1,neighbors,proud,Q24_1,Q24_2,equalrights,rebuild,mcheck,quiz,samerace_sum,samerace_guess,otherrace_sum...53,otherrace_sum...54,otherrace_guess,maritalstatus,maritalstatus_7_TEXT,education,occupation,occupation_9_TEXT,income,zipcode,state,diverse,talk,anything,rid,errors_comprehension_1,errors_comprehension_2,white liberal,white conservative,Black,Q_TotalDuration,FL_16_DO,FL_41_DO,FL_22_DO,FL_42_DO,FL_7_DO,FL_43_DO,LegacyFirst,targetgroup
2022-03-23 17:40:02,2022-03-23 17:56:15,IP Address,96.19.225.246,100,972,True,2022-03-23 17:56:15,R_0MTz1uiwIAuA9cB,NA,NA,NA,NA,37.0970001220703125,-94.509002685546875,anonymous,EN,Woman,NA,62,United States,White or Caucasian,NA,Very important,Somewhat conservative,Republican,NA,The era after the 1900s has been more important,Somewhat agree,NA,It was abolished. Slavery is no longer an issue. It is illegal.,NA,Somewhat agree,NA,Because most people feel that all men are created equal.,Somewhat disagree,NA,Because again most people feel that all men are created equal and we don’t practice slavery anymore.,"School,Museums,Politicians/political figures",NA,2,4,A lot,Very proud,Neither agree nor disagree,Neither agree nor disagree,Nothing at all,NA,All of the above,13,$5,$5,$5,NA,$5,Divorced,NA,Some post-secondary education (example: now in college),Retired,NA,"Combined household earnings below $45,000",64801,Missouri,Somewhat diverse,No,NA,623bafc4-a871-b1f8-060c-7f6d57466b2a,1,1,NA,1,NA,972,NA,NA,FL_52|Legacyquestions,Gameround2|Gameround1,NA,NA,0,White Conservative
2022-03-23 17:44:38,2022-03-23 17:56:45,IP Address,47.32.2.17,100,726,True,2022-03-23 17:56:45,R_1kLiGjjgij0YhzE,NA,NA,NA,NA,46.815399169921875,-92.19519805908203125,anonymous,EN,Woman,NA,74,United States,White or Caucasian,NA,Extremely important,Somewhat liberal,Democrat,NA,The era after the 1900s has been more important,Somewhat agree,NA,We have treated the people of color as lesser humans and cheated them when ever possible. If they got ahead they were robbed of the money or fame.,NA,Strongly disagree,Racist attitudes and beliefs that only white people are deserving that others are less smart or human,NA,Somewhat agree,It very much affects people. White people still act as if they are superior to anyone not white.,NA,"News media (television, radio, etc.),Own reading,Other",Observation of life and people,2,4,A little,Somewhat proud,Strongly agree,Somewhat agree,A lot,"While there are many inequities in US laws/institutions, necessary changes can be made by working within the current systems",All of the above,13,$10,$10,$10,NA,$10,Widowed,NA,Completed BA or similar post-secondary degree,Retired,NA,"Combined household earnings below $45,000",55805,California,Very diverse,"Yes, several times a week",NA,623bb0e3-cac3-9d2d-6426-1f182b8306f9,1,4,1,NA,NA,726,FL_50|Legacyquestions,Gameround1|Gameround2,NA,NA,NA,NA,0,White Liberal
2022-03-23 17:16:28,2022-03-23 17:57:07,IP Address,173.222.0.137,100,2438,True,2022-03-23 17:57:07,R_3LcAIyt6qNtDILR,NA,NA,NA,NA,37.751007080078125,-97.82199859619140625,anonymous,EN,Woman,NA,64,United States,White or Caucasian,NA,Not at all important,Somewhat conservative,Republican,NA,The era after the 1900s has been more important,Strongly agree,NA,Not very well.  The slaves were left to take care of themselves in a society that reeked of racism.  And unfortunately still does.,NA,Somewhat disagree,Closed minds and hardened hearts.,NA,Somewhat agree,Same answer as before.  No love for their fellow man.  Hatred and selfishness.  No agape love.  Fear the Lord your God. Accept the Lord as your savior.  Once the Lord is living in your heart He changes you from the inside.  Very few true God loving people in this land.  Therefore they don't love others either.  We stopped having God in our schools long ago.  That action derailed the hearts and minds of our children.  The results are obvious.,NA,"Parents,Own reading,Other",Living in this world.  Experience.,1,5,A little,Very proud,Somewhat agree,Somewhat agree,A lot,"While there are many inequities in US laws/institutions, necessary changes can be made by working within the current systems",All of the above,13,$10,$0,$10,NA,$0,Married,NA,Some post-secondary education (example: now in college),Retired,NA,"Combined household earnings below $45,000",71701,Arkansas,Somewhat diverse,"Yes, several times a week",My dad was very racial.  My mom was protective.  I am white but I am not racial but I live in a society that silently or Not disapproves of white with black   I wish that bias would disappear but I do not think it will.   If one race does not bring it up the other race will.  Blacks can be racist also.,623baa4e-2e71-7313-e938-ed433743b001,1,1,NA,1,NA,2438,NA,NA,Legacyquestions|FL_52,Gameround1|Gameround2,NA,NA,0,White Conservative
2022-03-23 17:35:56,2022-03-23 18:02:44,IP Address,47.38.117.53,100,1608,True,2022-03-23 18:02:44,R_2fiLt02tPFDkTZW,NA,NA,NA,NA,35.918792724609375,-81.5402984619140625,anonymous,EN,Woman,NA,69,United States,White or Caucasian,NA,Slightly important,Somewhat conservative,Other,Unaffiliated,The era after the 1900s has been more important,Somewhat agree,NA,"On paper, it was ended (the Emancipation Proclamation) but it still exists, just not as overt as it was before the Civil War.",NA,Somewhat disagree,"It seems to me that those most affected by the Civil Rights Movement (CRM), those who had the most to gain, have become their own worst enemies and have regressed to a pre-CRM mentality.  Dr King must be spinning in his grave.",NA,Somewhat disagree,NA,"Where slavery is concerned, most people think it no longer exists.  As far as the discrimination issue, those who could really be making a difference are only crying discrimination and have cried discrimination so much no one pays any attention any more (remember the boy who lost his sheep for crying ""wolf"" too many times?).  Dr King not only told us what needed to be done but show us a way to do it.  Those who have come after him no longer heed his teachings.","Own reading,Friends,Other",My own experiences of living through those turbulent times.,2,3,A moderate amount,Somewhat proud,Strongly agree,Strongly agree,A lot,"While there are many inequities in US laws/institutions, necessary changes can be made by working within the current systems",All of the above,13,$2,$2,$2,NA,$2,Divorced,NA,Some post-secondary education (example: now in college),Retired,NA,"Combined household earnings below $45,000",28630,North Carolina,Very diverse,No,No,623baeea-5be0-5068-8711-bbe5fd9a990c,4,2,NA,1,NA,1608,NA,NA,Legacyquestions|FL_52,Gameround1|Gameround2,NA,NA,0,White Conservative
2022-03-23 17:49:47,2022-03-23 18:03:00,IP Address,73.12.24.205,100,792,True,2022-03-23 18:03:00,R_1hL3DFtVNqBewcc,NA,NA,NA,NA,37.2899017333984375,-77.29000091552734375,anonymous,EN,Man,NA,74,United States,White or Caucasian,NA,Very important,Very conservative,Republican,NA,The era after the 1900s has been more important,Somewhat disagree,Right to live,NA,"A lot, slaves were freed",Somewhat disagree,Equal pay and jobs for all people,NA,Somewhat agree,It does not we have lived a long time,NA,School,NA,2,2,A little,Very proud,Strongly disagree,Neither agree nor disagree,A lot,"Because they are fundamentally biased against some racial and ethnic groups, most US laws/institutions need to be completely rebuilt",All of the above,13,$6,$7,$4,NA,$9,Widowed,NA,Completed secondary school,Retired,NA,"Combined household earnings between $45,000 and $135,000",23860,Virginia,Somewhat diverse,No,No,623bb20b-5458-770c-c4b0-3cd55e711a4b,2,2,NA,1,NA,792,NA,NA,FL_52|Legacyquestions,Gameround2|Gameround1,NA,NA,0,White Conservative
2022-03-23 17:45:14,2022-03-23 18:03:41,IP Address,172.58.136.170,100,1106,True,2022-03-23 18:03:41,R_z5ScYVcF2iF5Hj3,NA,NA,NA,NA,38.6432952880859375,-90.25749969482421875,anonymous,EN,Man,NA,73,United States,White or Caucasian,NA,Very important,Somewhat conservative,None or independent,NA,The era after the 1900s has been more important,Somewhat agree,NA,it took a while but rightly so it's now defunct in the united states,NA,Somewhat agree,NA,equal rights are a mandate and black's and Latinos hold very important positions,Somewhat disagree,NA,guilty of their forefathers faults,Other,Life experience,3,5,A lot,Very proud,Strongly agree,Strongly agree,A lot,"While there are many inequities in US laws/institutions, necessary changes can be made by working within the current systems",All of the above,13,$4,$4,$3,NA,$4,Divorced,NA,Completed BA or similar post-secondary degree,Retired,NA,"Combined household earnings between $45,000 and $135,000",62920,Illinois,Not very diverse,"Yes, a few times a month",interesting,623bb0ee-2a94-1400-52db-92a60a1cda00,1,2,NA,1,NA,1106,NA,NA,Legacyquestions|FL_52,Gameround2|Gameround1,NA,NA,0,White Conservative
2022-03-23 17:49:16,2022-03-23 18:03:58,IP Address,204.96.188.34,100,882,True,2022-03-23 18:03:58,R_2X08KQkI3ik1jPQ,NA,NA,NA,NA,40.6201019287109375,-96.96579742431640625,anonymous,EN,Woman,NA,52,United States,White or Caucasian,NA,Not at all important,Very conservative,Republican,NA,The era after the 1900s has been more important,Strongly agree,NA,We no longer have slaves or recognize that it is a viable option.,NA,Strongly disagree,To be honest with you I am not sure what the Civil Rights Movement is totally wanting.  They have a right to a decent education.  They have a right to live where they want to.  They have a right to marry anyone they want to.  I don't think we owe them a liviing.,NA,Somewhat agree,I still think that may white people still do not respect the black people and I have seen that particularly in the south but not so much in the north.,NA,Other,I have seen it while traveling.,2,3,A moderate amount,Somewhat proud,Strongly agree,Neither agree nor disagree,A lot,"While there are many inequities in US laws/institutions, necessary changes can be made by working within the current systems",All of the above,13,$2,$2,$2,NA,$0,Married,NA,Completed BA or similar post-secondary degree,Retired,NA,"Combined household earnings between $45,000 and $135,000",68333,Nebraska,Not at all diverse,No,It would be interesting to know how this turned out.,623bb1f6-3f72-aba9-fffe-d5c3ea73a999,6,2,NA,1,NA,882,NA,NA,Legacyquestions|FL_52,Gameround2|Gameround1,NA,NA,0,White Conservative
2022-03-23 17:56:39,2022-03-23 18:07:17,IP Address,99.61.202.128,100,638,True,2022-03-23 18:07:17,R_1mEnnfWDTf9fbt1,NA,NA,NA,NA,41.42529296875,-87.35649871826171875,anonymous,EN,Woman,NA,71,United States,White or Caucasian,NA,Extremely important,Somewhat conservative,Republican,NA,The era after the 1900s has been more important,Strongly agree,NA,"YES, THINGS ARE MUCH BETTER NOW",NA,Strongly agree,NA,"THINGS ARE BETTER, STILL A FEW PROBLEMS WITH RADICALS",Strongly disagree,NA,"IT WAS LONG TIME AGO, GET OVER IT","Parents,Family friends,Politicians/political figures",NA,4,4,A lot,Very proud,Strongly agree,Somewhat disagree,A little,"While there are many inequities in US laws/institutions, necessary changes can be made by working within the current systems",All of the above,13,$5,$5,$5,NA,$2,Single,NA,Completed BA or similar post-secondary degree,Part time employment,NA,"Combined household earnings below $45,000",46307,Indiana,Not at all diverse,No,NO,623bb2c3-71e8-6db9-fa11-e9d9fca54e61,4,4,NA,1,NA,638,NA,NA,FL_52|Legacyquestions,Gameround2|Gameround1,NA,NA,0,White Conservative
2022-03-23 18:01:47,2022-03-23 18:07:22,IP Address,172.58.171.67,100,335,True,2022-03-23 18:07:22,R_2z6MFaqSyDjqD5H,NA,NA,NA,NA,28.62249755859375,-81.43170166015625,anonymous,EN,Woman,NA,24,United States,Black or African American,NA,Very important,Somewhat conservative,None or independent,NA,The era after the 1900s has been more important,Somewhat agree,NA,Not suregood note overnblocknone none none,NA,Strongly agree,NA,None none none none none,Strongly agree,None none none nonenone none none nonenone,NA,"Grandparents,Museums",NA,1,2,None at all,Not very proud,Strongly agree,Strongly agree,A little,"While there are many inequities in US laws/institutions, necessary changes can be made by working within the current systems",All of the above,13,$3,$10,NA,$10,$4,Other,NA,Completed BA or similar post-secondary degree,Homemaker,NA,"Combined household earnings above $135,000",32812,Alaska,Very diverse,"Yes, a few times a month",0,623bb4dd-8441-bce9-434f-fc6442349e2e,2,5,NA,NA,1,335,NA,NA,NA,NA,Legacyquestions|FL_54,Gameround1|Gameround2,1,Black Conservative
2022-03-23 17:58:36,2022-03-23 18:07:23,IP Address,68.9.63.132,100,527,True,2022-03-23 18:07:24,R_1rj1kr6YrQrbVcl,NA,NA,NA,NA,41.6925048828125,-71.57050323486328125,anonymous,EN,Woman,NA,67,United States,White or Caucasian,NA,Moderately important,Somewhat conservative,None or independent,NA,The era after the 1900s has been more important,Somewhat agree,NA,It has not been an issue until it was recently revisited,NA,Somewhat agree,NA,Equal rights are a reality,Somewhat disagree,NA,I believe that people who work hard are rewarded,School,NA,2,2,A moderate amount,Very proud,Strongly agree,Strongly agree,A little,"While there are many inequities in US laws/institutions, necessary changes can be made by working within the current systems",All of the above,13,$4,$8,$3,NA,$3,Married,NA,Completed BA or similar post-secondary degree,Full time employment,NA,"Combined household earnings between $45,000 and $135,000",02817,Rhode Island,Somewhat diverse,No,NA,623bb424-f8f2-a7f9-387a-564aee776d40,1,3,NA,1,NA,527,NA,NA,Legacyquestions|FL_52,Gameround2|Gameround1,NA,NA,0,White Conservative
2022-03-23 17:57:23,2022-03-23 18:10:24,IP Address,76.211.119.6,100,781,True,2022-03-23 18:10:25,R_2Qt8wFdSloOvVpv,NA,NA,NA,NA,35.717803955078125,-78.84279632568359375,anonymous,EN,Woman,NA,65,United States,White or Caucasian,NA,Slightly important,Somewhat liberal,Democrat,NA,The era after the 1900s has been more important,Strongly agree,NA,Civil rights movement and people protesting for equal rights,NA,Somewhat agree,NA,I wouldn’t say largely achieved but slavery has been eliminated and there has been progress made towards more racial equality. Racial inequalities still exists in various forms,Somewhat agree,I think it has affected peoples feelings of continued oppression,NA,"Other relatives besides parents and grandparents,News media (television, radio, etc.),Own reading,Family friends",NA,3,5,A moderate amount,Somewhat proud,Strongly agree,Somewhat agree,A lot,"While there are many inequities in US laws/institutions, necessary changes can be made by working within the current systems",All of the above,13,$8,$5,$8,NA,$5,Divorced,NA,Completed BA or similar post-secondary degree,Full time employment,NA,"Combined household earnings above $135,000",27519,New York,Not very diverse,No,NA,623bb3a4-d23a-b8f3-3887-4a7da0e22914,1,3,1,NA,NA,781,Legacyquestions|FL_50,Gameround2|Gameround1,NA,NA,NA,NA,0,White Liberal
2022-03-23 17:51:06,2022-03-23 18:10:28,IP Address,173.27.140.137,100,1161,True,2022-03-23 18:10:28,R_OPaZIgWLDiknGCd,NA,NA,NA,NA,41.8527984619140625,-90.20709991455078125,anonymous,EN,Man,NA,30,United States,White or Caucasian,NA,Slightly important,Very conservative,Republican,NA,The era after the 1900s has been more important,Strongly agree,NA,"It has been token out we dont have slavery anymore everyone is independent and free
",NA,Strongly agree,NA,Yes it has very much they have finally achieved it,Somewhat agree,It affected people In many ways,NA,Parents,NA,5,4,A great deal,Very proud,Strongly disagree,Somewhat disagree,A little,"Because they are fundamentally biased against some racial and ethnic groups, most US laws/institutions need to be completely rebuilt",All of the above,13,$3,$1,$3,NA,$7,Single,NA,Completed secondary school,Part time employment,NA,"Combined household earnings between $45,000 and $135,000",52732,Iowa,Somewhat diverse,"Yes, once or twice a year",Na,623bb20b-dac9-815c-2591-10bc431aa346,4,2,NA,1,NA,1161,NA,NA,FL_52|Legacyquestions,Gameround1|Gameround2,NA,NA,0,White Conservative
2022-03-23 18:01:03,2022-03-23 18:11:17,IP Address,75.183.181.169,100,614,True,2022-03-23 18:11:17,R_V3VGZe9EPThqYmd,NA,NA,NA,NA,33.8341064453125,-78.658599853515625,anonymous,EN,Man,NA,64,United States,White or Caucasian,NA,Very important,Somewhat conservative,Republican,NA,The era after the 1900s has been more important,Somewhat agree,NA,It was suppose to end but racial tensions have popped up with fury ever since,NA,Somewhat agree,NA,Slavery ended and other equal rights were steadily achieved but obviously not all,Somewhat disagree,NA,They didn't try hard enough or still believed they were being held back,"Parents,Friends,Politicians/political figures",NA,2,3,A moderate amount,Somewhat proud,Somewhat agree,Somewhat agree,A little,"While there are many inequities in US laws/institutions, necessary changes can be made by working within the current systems",All of the above,13,$10,$10,$10,NA,$10,Divorced,NA,Completed secondary school,Retired,NA,"Combined household earnings below $45,000",29566,South Carolina,Not very diverse,"Yes, once or twice a year",The government has made it very hard with race relations by continuing to say race is more of a problem then it is,623bb4b0-840a-db13-1a07-e60995794aa2,2,2,NA,1,NA,614,NA,NA,FL_52|Legacyquestions,Gameround2|Gameround1,NA,NA,0,White Conservative
2022-03-23 17:57:03,2022-03-23 18:12:03,IP Address,71.81.9.150,100,899,True,2022-03-23 18:12:03,R_DuHEqXjQaCGWBhL,NA,NA,NA,NA,35.0460052490234375,-81.9810028076171875,anonymous,EN,Man,NA,89,United States,White or Caucasian,NA,Not at all important,Very conservative,Republican,NA,The era after the 1900s has been more important,Strongly disagree,"Trade war and embargo, slavery was an issue",NA,Laws were put into place to correct issues. At the end of the war each slave was given forty acres and a mule to start a new life.,Somewhat agree,NA,Look around and see the sucess for each and every person regardless of their background and they each have an opportunity to be an achiever as opposed to a slacker. regardless of color or background.,Strongly disagree,NA,that was a period that took place over 150 years ago. It is up to each to climb out of the trash bucket and become an achiever...............Clarnece Thomas,"Parents,Grandparents,Other relatives besides parents and grandparents,Neighbors,School,Museums,Own reading,Friends,Family friends,Politicians/political figures,Other",self-esteem and self-motivation,1,2,A little,Very proud,Strongly agree,Strongly agree,Nothing at all,NA,All of the above,13,$10,$10,$10,NA,$10,Widowed,NA,Completed secondary school,Retired,NA,"Combined household earnings below $45,000",28214,North Carolina,Somewhat diverse,"Yes, several times a week",each has an opportunity to achieve if they each get off of their behind,623bb3d7-9336-e6e8-339e-b39c3fc9e974,1,3,NA,1,NA,899,NA,NA,FL_52|Legacyquestions,Gameround1|Gameround2,NA,NA,0,White Conservative
2022-03-23 17:57:29,2022-03-23 18:12:31,IP Address,172.58.193.189,100,901,True,2022-03-23 18:12:31,R_2wdiV54JdN4jKuk,NA,NA,NA,NA,33.5225982666015625,-86.8032989501953125,anonymous,EN,Woman,NA,49,United States,Black or African American,NA,Extremely important,Very conservative,Democrat,NA,The era after the 1900s has been more important,Strongly agree,NA,It has been talked about as a part of American history and a negative experience for Blacks.,NA,Strongly agree,NA,Equal rights among Blacks have been accomplished.,Strongly disagree,NA,"Slavery no longer exists the way it did before. Black people have the freedom to achieve any goal that they want, because of that.","Parents,School,Own reading",NA,1,5,A little,Very proud,Neither agree nor disagree,Neither agree nor disagree,Nothing at all,NA,All of the above,13,$0,$8,NA,$4,$10,Single,NA,Completed BA or similar post-secondary degree,"Unemployed, seeking employment",NA,"Combined household earnings below $45,000",39206,Mississippi,Not very diverse,"Yes, once or twice a year",NA,623bb3d7-c945-fbc7-5695-8a86cc6d3e74,5,5,NA,NA,1,901,NA,NA,NA,NA,Legacyquestions|FL_54,Gameround1|Gameround2,1,Black Conservative
2022-03-23 18:01:19,2022-03-23 18:13:02,IP Address,71.194.158.38,100,703,True,2022-03-23 18:13:03,R_2fy2vsmzn8BXVvh,NA,NA,NA,NA,41.168304443359375,-87.877899169921875,anonymous,EN,Woman,NA,51,United States,White or Caucasian,NA,Moderately important,Very conservative,Republican,NA,The era after the 1900s has been more important,Somewhat disagree,Fight over territory,NA,I’m really not sure,Somewhat agree,NA,We have rights for all people and the United States are a part of one country.,Somewhat disagree,NA,I think people have gotten too privileged.,"Parents,School,Own reading",NA,2,5,A moderate amount,Very proud,Strongly agree,Somewhat agree,A lot,"While there are many inequities in US laws/institutions, necessary changes can be made by working within the current systems",All of the above,13,$10,$5,$5,NA,$3,Married,NA,Some secondary school,"Unemployed, seeking employment",NA,"Combined household earnings between $45,000 and $135,000",60914,Illinois,Somewhat diverse,"Yes, a few times a month",NA,623bb4dd-6cbe-6757-5865-545d554d90f5,4,2,NA,1,NA,703,NA,NA,FL_52|Legacyquestions,Gameround2|Gameround1,NA,NA,0,White Conservative
2022-03-23 18:02:24,2022-03-23 18:15:55,IP Address,216.49.24.129,100,811,True,2022-03-23 18:15:56,R_XG42JIAOdZny0H7,NA,NA,NA,NA,40.9485015869140625,-75.9564971923828125,anonymous,EN,Woman,NA,72,United States,White or Caucasian,NA,Slightly important,Very liberal,Democrat,NA,The era after the 1900s has been more important,Strongly agree,NA,eliminated by decree but it took many years,NA,Somewhat disagree,many selfish greedy white men,NA,Somewhat disagree,NA,many years have passed and many have risen above it and become successful,"School,News media (television, radio, etc.),Own reading",NA,1,5,A moderate amount,Very proud,Strongly agree,Somewhat agree,A lot,"Because they are fundamentally biased against some racial and ethnic groups, most US laws/institutions need to be completely rebuilt",All of the above,13,$4,$6,$0,NA,$10,Widowed,NA,Completed secondary school,Retired,NA,"Combined household earnings below $45,000",18247,Pennsylvania,Not at all diverse,"Yes, once or twice a year",NA,623bb514-c334-a554-1ab5-9448d6e1349b,5,1,1,NA,NA,811,FL_50|Legacyquestions,Gameround1|Gameround2,NA,NA,NA,NA,0,White Liberal
2022-03-23 18:01:31,2022-03-23 18:15:56,IP Address,172.58.111.219,100,865,True,2022-03-23 18:15:57,R_2BfBzFMPVU9w9eS,NA,NA,NA,NA,32.8755950927734375,-96.7494964599609375,anonymous,EN,Woman,NA,69,United States,White or Caucasian,NA,Extremely important,Somewhat conservative,Republican,NA,The era after the 1900s has been more important,Strongly agree,NA,It has been abolished,NA,Somewhat disagree,Racism toward blacks in America,NA,Somewhat agree,Because it’s still going on…,NA,Own reading,NA,2,5,A great deal,Very proud,Strongly agree,Somewhat agree,A lot,"While there are many inequities in US laws/institutions, necessary changes can be made by working within the current systems",All of the above,13,$10,$10,$10,NA,$10,Divorced,NA,Completed postgraduate degree,Retired,NA,"Combined household earnings below $45,000",75081,Texas,Not at all diverse,No,No,623bb4d3-3eac-4a9a-8b58-9540ec180839,1,4,NA,1,NA,865,NA,NA,FL_52|Legacyquestions,Gameround1|Gameround2,NA,NA,0,White Conservative
2022-03-23 18:02:18,2022-03-23 18:19:18,IP Address,68.184.67.221,100,1019,True,2022-03-23 18:19:18,R_3FOMinRrN0RnNQo,NA,NA,NA,NA,32.3545989990234375,-86.26290130615234375,anonymous,EN,Woman,NA,56,United States,White or Caucasian,NA,Very important,Somewhat conservative,Republican,NA,The era after the 1900s has been more important,Somewhat agree,NA,It was taught in schools. Back in the 70 s there was not division. We didn’t even see color our comments were not against anyone we never even thought about this.  I believe it is instilled in people by their raising.  They’ve taught racism (parents). Both blacks and whites,NA,Somewhat agree,NA,They’ve ridden the ancestors history   I agree with Morgan freeman slavery and racism would go away if people would stop talking about y,Somewhat disagree,NA,We just live around a successful bunch of people all raised poor all successful people no matter the legacy. No matter the color we have definitely been affected by the loving Martin Luther king. People are making excuses to think bad about them selves,Other,Bible  my prayers my love for all mankind,2,5,A great deal,Very proud,Strongly agree,Strongly agree,Nothing at all,NA,All of the above,13,$10,$10,$10,NA,$10,Married,NA,Completed secondary school,Retired,NA,"Combined household earnings between $45,000 and $135,000",36067,Alabama,Not at all diverse,No,NA,623bb518-e3ac-0a0d-e134-06e5bac8a66c,1,2,NA,1,NA,1019,NA,NA,FL_52|Legacyquestions,Gameround2|Gameround1,NA,NA,0,White Conservative
2022-03-23 17:51:37,2022-03-23 18:19:52,IP Address,173.47.155.100,100,1694,True,2022-03-23 18:19:52,R_1CyihnWokk27I86,NA,NA,NA,NA,43.473602294921875,-112.02010345458984375,anonymous,EN,Man,NA,72,United States,White or Caucasian,NA,Slightly important,Somewhat liberal,Democrat,NA,The era after the 1900s has been more important,Strongly agree,NA,"Most of the ""slave states"" in the South have largely found other ways to continue to subjugate African-Americans short of slavery. Some of this has found its way into Northern states, but for the most part, non-white minorities in Northern states have gradually integrated minorities into every facet of life and government.",NA,Strongly disagree,"Racial prejudice that is in-bred in many conservative groups of people, who prefer to believe white people have a ""god-given right"" to preferential treatment, rather than needing to earn whatever they want and need.",NA,Somewhat agree,"It will die out slowly with each succeeding generation, moving away from that time when that was the standard way of life.",NA,"School,News media (television, radio, etc.),Own reading,Politicians/political figures",NA,5,5,A lot,Somewhat proud,Strongly agree,Somewhat agree,A lot,"While there are many inequities in US laws/institutions, necessary changes can be made by working within the current systems",All of the above,13,$5,$3,$5,NA,$3,Married,NA,Completed postgraduate degree,Retired,NA,"Combined household earnings between $45,000 and $135,000",83404,Oregon,Not very diverse,"Yes, once or twice a year",No - thank you!,623bb236-052e-3e53-0634-79d6ac08d648,1,1,1,NA,NA,1694,FL_50|Legacyquestions,Gameround2|Gameround1,NA,NA,NA,NA,0,White Liberal
2022-03-23 17:57:26,2022-03-23 18:19:53,IP Address,207.244.89.176,100,1346,True,2022-03-23 18:19:53,R_2bUc9lTECuiz1mv,NA,NA,NA,NA,38.8578948974609375,-77.06020355224609375,anonymous,EN,Woman,NA,78,United States,White or Caucasian,NA,Not at all important,Somewhat liberal,Democrat,NA,The era after the 1900s has been more important,Somewhat agree,NA,"poorly. The government should make reparations to the decendants of former slaves. Instead over the past 150 years we have been creeping toward accepting all races as equal -- we haven't achieved the promise of our country (i.e., all men are created equal"")",NA,Somewhat disagree,Institutional racism ....inherent in the culture,NA,Strongly agree,see previous comment. Prejudice seems to be an inheritable trait,NA,"Other relatives besides parents and grandparents,School,News media (television, radio, etc.),Own reading",NA,5,5,A lot,Somewhat proud,Strongly agree,Strongly agree,A lot,"While there are many inequities in US laws/institutions, necessary changes can be made by working within the current systems",All of the above,13,$5,$4,$5,NA,$4,Divorced,NA,Completed postgraduate degree,Retired,NA,"Combined household earnings between $45,000 and $135,000",23517,North Carolina,Not at all diverse,"Yes, once or twice a year",I would be interested in knowing  the conclusions of your analysis of the game,623bb3d9-f433-5182-d474-e9948eeb76e9,1,2,1,NA,NA,1346,FL_50|Legacyquestions,Gameround1|Gameround2,NA,NA,NA,NA,0,White Liberal
2022-03-23 17:13:36,2022-03-23 18:21:47,IP Address,66.76.18.251,100,4091,True,2022-03-23 18:21:47,R_W0WKsdSMZs5ox2x,NA,NA,NA,NA,32.325103759765625,-95.29810333251953125,anonymous,EN,Woman,NA,38,United States,Black or African American,NA,Very important,Somewhat conservative,Republican,NA,The era after the 1900s has been more important,Somewhat disagree,"money, the south was rich because free labor",NA,"it hasnt, it was just a way to even out the playing field",Somewhat agree,NA,because it slow down the money in the south,Somewhat agree,"we are still going through it today, wells Fargo was just pointed out for redlining home loans",NA,"Parents,Grandparents,Other relatives besides parents and grandparents,Own reading",NA,4,5,None at all,Not at all proud,Neither agree nor disagree,Neither agree nor disagree,A lot,"Because they are fundamentally biased against some racial and ethnic groups, most US laws/institutions need to be completely rebuilt",All of the above,13,$2,$8,NA,$5,$5,Single,NA,Some secondary school,Full time employment,NA,"Combined household earnings below $45,000",27834,North Carolina,Somewhat diverse,"Yes, a few times a month",no,623ba9a7-ac44-7ff6-4fff-97635cfc97e8,1,1,NA,NA,1,4091,NA,NA,NA,NA,FL_54|Legacyquestions,Gameround1|Gameround2,0,Black Conservative
2022-03-23 18:09:41,2022-03-23 18:23:24,IP Address,104.52.170.5,100,822,True,2022-03-23 18:23:25,R_1JXjoPibSITUhzf,NA,NA,NA,NA,32.260406494140625,-90.08969879150390625,anonymous,EN,Woman,NA,57,United States,White or Caucasian,NA,Moderately important,Very conservative,Republican,NA,The era after the 1900s has been more important,Strongly agree,NA,slavery still exists just not in the same manner as was fought over during the civil war,NA,Somewhat agree,NA,because the rights of minorities have been recognized as equal to others,Strongly disagree,NA,That was many generations ago.  People today have equal rights and opportunities to make their futures what they want if they are willing to work for it.,"Parents,School,News media (television, radio, etc.),Own reading,Friends,Politicians/political figures,Other",my own opinion based on personal experience,4,5,A moderate amount,Very proud,Strongly agree,Strongly disagree,A lot,"While there are many inequities in US laws/institutions, necessary changes can be made by working within the current systems",All of the above,13,$10,$10,$10,NA,$10,Married,NA,Completed BA or similar post-secondary degree,Retired,NA,"Combined household earnings between $45,000 and $135,000",39208,Mississippi,Very diverse,"Yes, several times a week","The United States of America is still the greatest country in the world where anyone can be anything if they are willing to work for it.  The question, then, is are they willing or do they want to blame a situation or history and do nothing instead?",623bb6c9-9f6d-de45-7373-3f6d2ac13a0c,1,1,NA,1,NA,822,NA,NA,FL_52|Legacyquestions,Gameround2|Gameround1,NA,NA,0,White Conservative
